,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
229,229,105-14-000017,30-Jan-2014,29-Jun-2015,pothole filling in ward Juridiction for the year 2013-14 (III-Stage)  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M R Srinivas,9916569067,,First and Final,000297,30-Jan-2014,000021,22-Jul-2017,000534,31-Oct-2015,006483,04-Oct-2017,000241 / 06-Oct-2017 in RTGS,295469,Two Lakh Ninety Five Thousand Four Hundred Sixty Nine,38882,Thirty Eight Thousand Eight Hundred Eighty Two,256587,Two Lakh Fifty Six Thousand Five Hundred Eighty Seven
230,230,105-14-000004,30-Jan-2014,29-Sep-2014,Constrction of SSM drain to 3rd crossroad of KHB colony  in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,First and Final,000293,30-Jan-2014,000199,30-Sep-2014,000904,30-Sep-2014,004896,24-Aug-2016,000112 / 31-Aug-2016 in RTGS,919372,Nine Lakh Nineteen Thousand Three Hundred Seventy Two,119960,One Lakh Nineteen Thousand Nine Hundred Sixty ,799412,Seven Lakh Ninety Nine Thousand Four Hundred Twelve
231,231,105-14-000011,30-Jan-2014,29-Sep-2014,Construction of SSM drain to 5th cross road of KHB colony (Southern side) in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,First and Final,000294,30-Jan-2014,000200,30-Sep-2014,000903,30-Sep-2014,004895,24-Aug-2016,000112 / 31-Aug-2016 in RTGS,918249,Nine Lakh Eighteen Thousand Two Hundred Fourty Nine,120020,One Lakh Twenty  Thousand Twenty ,798229,Seven Lakh Ninety Eight Thousand Two Hundred Twenty Nine
232,232,105-14-000005,30-Jan-2014,30-Jun-2014,Constrction of SSM drain to 4th B Mainroad Western side of KHB colony in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,First and Final,000292,30-Jan-2014,000115,30-Jun-2014,000510,30-Jun-2014,002436,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,915227,Nine Lakh Fifteen Thousand Two Hundred Twenty Seven,119765,One Lakh Nineteen Thousand Seven Hundred Sixty Five,795462,Seven Lakh Ninety Five Thousand Four Hundred Sixty Two
233,233,105-14-000004,           ,           ,Constrction of SSM drain to 3rd crossroad of KHB colony  in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,,000293,30-Jan-2014,,           ,,           ,,           ,Under Process in --,919372,Nine Lakh Nineteen Thousand Three Hundred Seventy Two,0,,0,
234,234,105-14-000005,           ,           ,Constrction of SSM drain to 4th B Mainroad Western side of KHB colony in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,,000292,30-Jan-2014,,           ,,           ,,           ,Under Process in --,915227,Nine Lakh Fifteen Thousand Two Hundred Twenty Seven,0,,0,
235,235,105-14-000011,           ,           ,Construction of SSM drain to 5th cross road of KHB colony (Southern side) in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,,000294,30-Jan-2014,,           ,,           ,,           ,Under Process in --,918249,Nine Lakh Eighteen Thousand Two Hundred Fourty Nine,0,,0,
236,236,105-14-000019,27-Jan-2014,28-Mar-2014,Providing Cement concrete road to 4th cross road of A.D Halli (Ward office to 4th Main)  in ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,T Krishnamurthy,9845388353,,First and Final,000282,27-Jan-2014,000314,29-Mar-2014,001188,29-Mar-2014,005593,13-Feb-2016,003088 / 26-Feb-2016 in RTGS,609980,Six Lakh Nine Thousand Nine Hundred Eighty ,74257,Seventy Four Thousand Two Hundred Fifty Seven,535723,Five Lakh Thirty Five Thousand Seven Hundred Twenty Three
237,237,105-14-000009,16-Dec-2013,28-Feb-2014,Construction of SSM drain at Service road Balance Length of M.C Layout in ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Mahesh,9480701666,,First and Final,000201,16-Dec-2013,276/13,28-Feb-2014,001100,28-Feb-2014,004436,31-Dec-2015,002026 / 08-Jan-2016 in RTGS,765198,Seven Lakh Sixty Five Thousand One Hundred Ninety Eight,92395,Ninety Two Thousand Three Hundred Ninety Five,672803,Six Lakh Seventy Two Thousand Eight Hundred Three
238,238,105-13-000028,29-Oct-2013,28-Oct-2014,A.M.C. of DG Set and Pump set at Referal Hospital in Govindarajanagara ward no 105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",Sri Manjunatha Electricals,9060561771,,First and Final,000060,29-Oct-2013,000066,22-Nov-2014,000185,25-Nov-2014,005030,19-Jan-2016,002522 / 04-Feb-2016 in RTGS,97115,Ninety Seven Thousand One Hundred Fifteen,11956,Eleven Thousand Nine Hundred Fifty Six,85159,Eighty Five Thousand One Hundred Fifty Nine
239,239,105-13-000005,22-Oct-2013,29-Sep-2014,Construction of RCC drain to 2nd Mainroad of KHB colony in ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N Nagaraj,7411517033,,First and Final,000169,22-Oct-2013,000192,30-Sep-2014,000882,30-Sep-2014,004892,24-Aug-2016,000112 / 31-Aug-2016 in RTGS,929804,Nine Lakh Twenty Nine Thousand Eight Hundred Four,116026,One Lakh Sixteen Thousand Twenty Six,813778,Eight Lakh Thirteen Thousand Seven Hundred Seventy Eight
240,240,105-13-000012,22-Oct-2013,29-Sep-2014,Construction of RCC drain to 8th cross road of AD Halli in ward No.  105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N Nagaraj,7411517033,,First and Final,000168,22-Oct-2013,000191,30-Sep-2014,000883,30-Sep-2014,004893,24-Aug-2016,000112 / 31-Aug-2016 in RTGS,719379,Seven Lakh Nineteen Thousand Three Hundred Seventy Nine,90313,Ninety  Thousand Three Hundred Thirteen,629066,Six Lakh Twenty Nine Thousand Sixty Six
241,241,105-13-000003,22-Oct-2013,31-Jul-2014,Construction of RCC drain to 12th cross and 3rd A Mainroad in AD Halli in ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N Nagaraj,7411517033,,First and Final,000165,22-Oct-2013,000131,31-Jul-2014,000594,31-Jul-2014,003271,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1396048,Thirteen Lakh Ninety Six Thousand Fourty Eight,179005,One Lakh Seventy Nine Thousand Five,1217043,Twelve Lakh Seventeen Thousand Fourty Three
242,242,105-13-000007,22-Oct-2013,31-Jul-2014,Construction of RCC drain to 6th cross 2nd Mainroad of A.D halli (Gowresh house) in ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N Nagaraj,7411517033,,First and Final,000167,22-Oct-2013,000130,31-Jul-2014,000595,31-Jul-2014,003273,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1116000,Eleven Lakh Sixteen Thousand ,143317,One Lakh Fourty Three Thousand Three Hundred Seventeen,972683,Nine Lakh Seventy Two Thousand Six Hundred Eighty Three
243,243,105-13-000009,22-Oct-2013,31-Jul-2014,Construction of RCC drain to 7th cross road of A.D halli in ward No. 105 (Gundanna Danappa House)  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N Nagaraj,7411517033,,First and Final,000166,22-Oct-2013,000129,31-Jul-2014,000596,31-Jul-2014,003275,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1408941,Fourteen Lakh Eight Thousand Nine Hundred Fourty One,180440,One Lakh Eighty  Thousand Four Hundred Fourty ,1228501,Twelve Lakh Twenty Eight Thousand Five Hundred One
244,244,105-13-000003,           ,           ,Construction of RCC drain to 12th cross and 3rd A Mainroad in AD Halli in ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N Nagaraj,7411517033,,,000165,22-Oct-2013,,           ,,           ,,           ,Under Process in --,1396048,Thirteen Lakh Ninety Six Thousand Fourty Eight,0,,0,
245,245,105-13-000005,           ,           ,Construction of RCC drain to 2nd Mainroad of KHB colony in ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N Nagaraj,7411517033,,,000169,22-Oct-2013,,           ,,           ,,           ,Under Process in --,929804,Nine Lakh Twenty Nine Thousand Eight Hundred Four,0,,0,
246,246,105-13-000007,           ,           ,Construction of RCC drain to 6th cross 2nd Mainroad of A.D halli (Gowresh house) in ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N Nagaraj,7411517033,,,000167,22-Oct-2013,,           ,,           ,,           ,Under Process in --,1116000,Eleven Lakh Sixteen Thousand ,0,,0,
247,247,105-13-000009,           ,           ,Construction of RCC drain to 7th cross road of A.D halli in ward No. 105 (Gundanna Danappa House)  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N Nagaraj,7411517033,,,000166,22-Oct-2013,,           ,,           ,,           ,Under Process in --,1408941,Fourteen Lakh Eight Thousand Nine Hundred Fourty One,0,,0,
248,248,105-13-000012,           ,           ,Construction of RCC drain to 8th cross road of AD Halli in ward No.  105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N Nagaraj,7411517033,,,000168,22-Oct-2013,,           ,,           ,,           ,Under Process in --,719379,Seven Lakh Nineteen Thousand Three Hundred Seventy Nine,0,,0,
249,249,105-13-000013,23-Sep-2013,29-Mar-2014,"Construction of RCC drain to 9th A cross, 9th B cross and 3rd A main road of AD Halli in ward No. 105",105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Krishna,9035489036,,First and Final,000140,23-Sep-2013,320/13,29-Mar-2014,001197,29-Mar-2014,004124,30-Nov-2015,001588 / 16-Dec-2015 in RTGS,1902000,Nineteen Lakh Two Thousand ,247706,Two Lakh Fourty Seven Thousand Seven Hundred Six,1654294,Sixteen Lakh Fifty Four Thousand Two Hundred Ninety Four
250,250,105-13-000008,18-Sep-2013,29-Jan-2014,"Construction of RCC drain to 6th cross, 4th Main Road of AD Halli in ward No. 105",105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRISHNA,9901820516,,First and Final,000134,18-Sep-2013,257/13,31-Jan-2014,001013,31-Jan-2014,005457,10-Feb-2016,002930 / 22-Feb-2016 in RTGS,748152,Seven Lakh Fourty Eight Thousand One Hundred Fifty Two,91988,Ninety One Thousand Nine Hundred Eighty Eight,656164,Six Lakh Fifty Six Thousand One Hundred Sixty Four
251,251,105-13-000030,18-Mar-2013,31-Jan-2015,Re Asphalting to bad roads in Papaiah Garden and Surroundings area in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manger West ,9900000000,,First and Final,000425,18-Mar-2013,000318,31-Jan-2015,001427,31-Jan-2015,007560,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,10951382,One Crore Nine Lakh Fifty One Thousand Three Hundred Eighty Two,1532157,Fifteen Lakh Thirty Two Thousand One Hundred Fifty Seven,9419225,Ninety Four Lakh Nineteen Thousand Two Hundred Twenty Five
252,252,105-13-000031,18-Mar-2013,31-Jan-2015,Re Asphalting to bad roads in KHB Colony and Surroundings area in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manger West,9900000000,,First and Final,000423,18-Mar-2013,000319,31-Jan-2015,001426,31-Jan-2015,007559,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,10936467,One Crore Nine Lakh Thirty Six Thousand Four Hundred Sixty Seven,1540281,Fifteen Lakh Fourty  Thousand Two Hundred Eighty One,9396186,Ninety Three Lakh Ninety Six Thousand One Hundred Eighty Six
253,253,105-13-000032,18-Mar-2013,31-Jan-2015,Re Asphalting to bad roads in Agrahara Dasarahalli 9th cross 17th cross 17th B and D Cross  and Surroundings area in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,First and Final,000424,18-Mar-2013,000320,31-Jan-2015,001430,31-Jan-2015,007562,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,10937410,One Crore Nine Lakh Thirty Seven Thousand Four Hundred Ten,1524513,Fifteen Lakh Twenty Four Thousand Five Hundred Thirteen,9412897,Ninety Four Lakh Twelve Thousand Eight Hundred Ninety Seven
254,254,105-13-000030,           ,           ,Re Asphalting to bad roads in Papaiah Garden and Surroundings area in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manger West ,9900000000,,,000425,18-Mar-2013,,           ,,           ,,           ,Under Process in --,10951382,One Crore Nine Lakh Fifty One Thousand Three Hundred Eighty Two,0,,0,
255,255,105-13-000031,           ,           ,Re Asphalting to bad roads in KHB Colony and Surroundings area in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manger West,9900000000,,,000423,18-Mar-2013,,           ,,           ,,           ,Under Process in --,10936467,One Crore Nine Lakh Thirty Six Thousand Four Hundred Sixty Seven,0,,0,
256,256,105-13-000032,           ,           ,Re Asphalting to bad roads in Agrahara Dasarahalli 9th cross 17th cross 17th B and D Cross  and Surroundings area in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,,000424,18-Mar-2013,,           ,,           ,,           ,Under Process in --,10937410,One Crore Nine Lakh Thirty Seven Thousand Four Hundred Ten,0,,0,
257,257,105-13-000014,04-Mar-2013,30-Aug-2014,Depot collection for the year 2012-13  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West,9900000000,,Running,000387,04-Mar-2013,00/169,30-Aug-2014,000758,30-Aug-2014,003657,13-Jul-2016,000082 / 20-Jul-2016 in RTGS,546544,Five Lakh Fourty Six Thousand Five Hundred Fourty Four,71609,Seventy One Thousand Six Hundred Nine,474935,Four Lakh Seventy Four Thousand Nine Hundred Thirty Five
258,258,105-13-000014,           ,           ,Depot collection for the year 2012-13  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West,9900000000,,,000387,04-Mar-2013,,           ,,           ,,           ,Under Process in --,546544,Five Lakh Fourty Six Thousand Five Hundred Fourty Four,0,,0,
259,259,105-13-000001,01-Mar-2013,15-Mar-2014,Providing house keeping service in addl commnr (West) annexure building in W.N 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2015 Security and House Keeping and Other Maintenance Works,M Shivashankar,9945536054,,Running,000376,01-Mar-2013,000292,18-Mar-2014,001133,18-Mar-2014,006500,24-Mar-2016,000013 / 28-Apr-2016 in RTGS,78766,Seventy Eight Thousand Seven Hundred Sixty Six,788,Seven Hundred Eighty Eight,77978,Seventy Seven Thousand Nine Hundred Seventy Eight
260,260,105-13-000001,01-Mar-2013,15-Mar-2014,Providing house keeping service in addl commnr (West) annexure building in W.N 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2015 Security and House Keeping and Other Maintenance Works,M Shivashankar,9945536054,,Running,000376,01-Mar-2013,000291,18-Mar-2014,001132,18-Mar-2014,005694,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,78766,Seventy Eight Thousand Seven Hundred Sixty Six,788,Seven Hundred Eighty Eight,77978,Seventy Seven Thousand Nine Hundred Seventy Eight
261,261,105-13-000001,01-Mar-2013,15-Mar-2014,Providing house keeping service in addl commnr (West) annexure building in W.N 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2015 Security and House Keeping and Other Maintenance Works,M Shivashankar,9945536054,,Running,000376,01-Mar-2013,000293,18-Mar-2014,001131,18-Mar-2014,005693,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,78766,Seventy Eight Thousand Seven Hundred Sixty Six,788,Seven Hundred Eighty Eight,77978,Seventy Seven Thousand Nine Hundred Seventy Eight
262,262,105-12-000035,21-Feb-2013,07-Oct-2013,Engaging private labours for ward maintenance for the year 2011-12 in ward no-105 July and August,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Suresh,9448592789,,First and Final,000354,21-Feb-2013,000134,28-Oct-2013,000609,28-Oct-2013,000586,29-Jun-2015,000180 / 14-Jul-2015 in RTGS,207928,Two Lakh Seven Thousand Nine Hundred Twenty Eight,4308,Four Thousand Three Hundred Eight,203620,Two Lakh Three Thousand Six Hundred Twenty 
263,263,105-12-000035,21-Feb-2013,07-Oct-2013,Engaging private labours for ward maintenance for the year 2011-12 in ward no-105 September to October,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Suresh,9448592789,,Running,000355,21-Feb-2013,000136,28-Oct-2013,000610,28-Oct-2013,000966,07-Jul-2015,000180 / 14-Jul-2015 in RTGS,207340,Two Lakh Seven Thousand Three Hundred Fourty ,4299,Four Thousand Two Hundred Ninety Nine,203041,Two Lakh Three Thousand Fourty One
264,264,105-12-000035,21-Feb-2013,07-Oct-2013,Engaging private labours for ward maintenance for the year 2011-12 in ward no-105 month of April to june,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Suresh,9448592789,,First and Final,000353,21-Feb-2013,000135,28-Oct-2013,000608,28-Oct-2013,000588,29-Jun-2015,000180 / 14-Jul-2015 in RTGS,208691,Two Lakh Eight Thousand Six Hundred Ninety One,4321,Four Thousand Three Hundred Twenty One,204370,Two Lakh Four Thousand Three Hundred Seventy 
265,265,105-11-000039,28-Dec-2012,26-Aug-2013,Providing cement concrete road to 6th cross of A.D. Halli in Ward No-105.,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Rajesh,9986073611,,First and Final,000303,28-Dec-2012,000078,26-Aug-2013,000417,26-Aug-2013,001419,18-Jul-2015,000348 / 30-Jul-2015 in RTGS,489045,Four Lakh Eighty Nine Thousand Fourty Five,63307,Sixty Three Thousand Three Hundred Seven,425738,Four Lakh Twenty Five Thousand Seven Hundred Thirty Eight
266,266,105-11-000050,24-Dec-2011,29-Jun-2017,Providing asphalting to cross road in A.D. Halli in Ward No-105.,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Vinayas Builders Porp Sri K L Lakshminarayana,9449031969,,First and Final,000301,24-Dec-2012,000149,31-Oct-2015,000533,31-Oct-2015,003973,15-Jul-2017,000144 / 18-Jul-2017 in RTGS,2453259,Twenty Four Lakh Fifty Three Thousand Two Hundred Fifty Nine,354529,Three Lakh Fifty Four Thousand Five Hundred Twenty Nine,2098730,Twenty  Lakh Ninety Eight Thousand Seven Hundred Thirty 
267,267,105-12-000022,19-Nov-2012,27-Jun-2013,Construction of RCC drain to 11th cross road of AD halli in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,P K Umesh,9448709532,,First and Final,000261,19-Nov-2012,000040,29-Jun-2013,000200,29-Jun-2013,001670,27-Jul-2015,000513 / 13-Aug-2015 in RTGS,882117,Eight Lakh Eighty Two Thousand One Hundred Seventeen,91839,Ninety One Thousand Eight Hundred Thirty Nine,790278,Seven Lakh Ninety  Thousand Two Hundred Seventy Eight
268,268,105-12-000044,04-Sep-2012,30-Aug-2013,"Construction of MWT platform, providing 63mm dia and 50mm dia GI pipe line from borewell to MWT at different places coming under ward no-105",105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,KRIDL,9945867208,,First and Final,000153,04-Sep-2012,000090,30-Aug-2013,000450,31-Aug-2013,000336,20-Jun-2015,000324 / 25-Jun-2015 in RTGS,1525343,Fifteen Lakh Twenty Five Thousand Three Hundred Fourty Three,225636,Two Lakh Twenty Five Thousand Six Hundred Thirty Six,1299707,Twelve Lakh Ninety Nine Thousand Seven Hundred Seven
269,269,105-12-000043,20-Jul-2012,12-Sep-2013,Reconstruction of delapilated CD works  in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Raghavendra,9845930585,,Running,000039,20-Jul-2012,000117,30-Sep-2013,000549,30-Sep-2013,001704,28-Jul-2015,000464 / 10-Aug-2015 in RTGS,492172,Four Lakh Ninety Two Thousand One Hundred Seventy Two,62314,Sixty Two Thousand Three Hundred Fourteen,429858,Four Lakh Twenty Nine Thousand Eight Hundred Fifty Eight
270,270,105-12-000004,02-Jul-2011,12-Dec-2013,Drilling of Borewell s in 8th cross of A D Halli in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West,9900000000,,First and Final,000166,02-Jul-2011,000247,31-Dec-2013,001054,18-Feb-2014,005688,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,382358,Three Lakh Eighty Two Thousand Three Hundred Fifty Eight,53834,Fifty Three Thousand Eight Hundred Thirty Four,328524,Three Lakh Twenty Eight Thousand Five Hundred Twenty Four
271,271,105-12-000004,           ,           ,Drilling of Borewell s in 8th cross of A D Halli in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West,9900000000,,,000166,02-Jul-2011,,           ,,           ,,           ,Under Process in --,382358,Three Lakh Eighty Two Thousand Three Hundred Fifty Eight,0,,0,
272,272,R-105-13-000001,25-Feb-2011,28-Sep-2015,Consrtuction of 1st floor up gradation at Hosahalli referral Hospital in Ward no 36 new ward no 105,105 Agrahara Dasarahalli,Executive Engineer Project West Zone,P2650 Reserve fund for Spillover Works,Hanumantharaju,9964585825,,Second and Final,000022,25-Feb-2011,000030,28-Sep-2015,000399,21-Nov-2015,002336,11-Jun-2016,000057 / 15-Jun-2016 in RTGS,5033190,Fifty  Lakh Thirty Three Thousand One Hundred Ninety ,670855,Six Lakh Seventy  Thousand Eight Hundred Fifty Five,4362335,Fourty Three Lakh Sixty Two Thousand Three Hundred Thirty Five
