,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
185,185,127-15-000003,21-Oct-2014,08-Dec-2015,Providing  sinking  and  commisitioning 1 Nos Borwell at Kalyanagara  in  Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Sunil kumar,7760739393,,First and Final,000081,21-Oct-2014,000168,28-Dec-2015,000627,29-Dec-2015,002812,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,402800,Four Lakh Two Thousand Eight Hundred ,48342,Fourty Eight Thousand Three Hundred Fourty Two,354458,Three Lakh Fifty Four Thousand Four Hundred Fifty Eight
186,186,127-15-000007,21-Oct-2014,02-Feb-2015,Providing Water storage tanks and pipeline to BBMP high school and pu college at Byraveshwaranaagr in Ward no-127 Moodalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Sunilkumar,7760739393,,First and Final,000078,21-Oct-2014,000569,25-Feb-2015,001502,28-Feb-2015,005989,02-Dec-2016,000160 / 27-Dec-2016 in RTGS,482890,Four Lakh Eighty Two Thousand Eight Hundred Ninety ,55932,Fifty Five Thousand Nine Hundred Thirty Two,426958,Four Lakh Twenty Six Thousand Nine Hundred Fifty Eight
187,187,127-15-000003,           ,           ,Providing  sinking  and  commisitioning 1 Nos Borwell at Kalyanagara  in  Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Sunil kumar,7760739393,,,000081,21-Oct-2014,,           ,,           ,,           ,Under Process in --,402800,Four Lakh Two Thousand Eight Hundred ,0,,0,
188,188,127-13-000006,12-Aug-2014,28-Apr-2015,Providing M S  Grill fencing  work to protect CA site situated in Survey No 68( 1 )  and (2) at   W-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000046,12-Aug-2014,000030,30-Apr-2015,000099,30-Apr-2015,003464,24-Jun-2017,000130 / 30-Jun-2017 in RTGS,2195327,Twenty One Lakh Ninety Five Thousand Three Hundred Twenty Seven,306329,Three Lakh Six Thousand Three Hundred Twenty Nine,1888998,Eighteen Lakh Eighty Eight Thousand Nine Hundred Ninety Eight
189,189,127-14-000039,11-Jul-2014,24-Feb-2016,Providing light facility to Park at Moodalapalya in Ward No.127  ,127 Mudalapalya,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,"Technical Manager, KRIDL",9900333496,,Running,000010,11-Jul-2014,000117,24-Feb-2016,000213,29-Feb-2016,005004,29-Aug-2016,000143 / 15-Nov-2016 in RTGS,1136218,Eleven Lakh Thirty Six Thousand Two Hundred Eighteen,185300,One Lakh Eighty Five Thousand Three Hundred ,950918,Nine Lakh Fifty  Thousand Nine Hundred Eighteen
190,190,127-14-000002,23-Jan-2014,23-Feb-2015,Emergency works in ward no 127 Providing house keeping service for Maintenance of BBMP Hospital in Ward NO 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,Second and Final,00a265,01-Apr-2014,000565,25-Feb-2015,001505,28-Feb-2015,002376,12-Jun-2016,000058 / 17-Jun-2016 in RTGS,37414,Thirty Seven Thousand Four Hundred Fourteen,1519,One Thousand Five Hundred Nineteen,35895,Thirty Five Thousand Eight Hundred Ninety Five
191,191,127-14-000025,26-Feb-2014,30-Jun-2014,Redoing the road cut portion in ward jurisdiction for the year 2013-2014 in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),TECHNICAL MANAGER WEST,9900990000,,First and Final,000369,01-Apr-2014,000189,30-Jun-2014,000489,30-Jun-2014,002423,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,109961,One Lakh Nine Thousand Nine Hundred Sixty One,14865,Fourteen Thousand Eight Hundred Sixty Five,95096,Ninety Five Thousand Ninety Six
192,192,127-14-000025,           ,           ,Redoing the road cut portion in ward jurisdiction for the year 2013-2014 in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),TECHNICAL MANAGER WEST,9900990000,,,000369,01-Apr-2014,,           ,,           ,,           ,Under Process in --,109961,One Lakh Nine Thousand Nine Hundred Sixty One,0,,0,
193,193,127-13-000026,26-Feb-2014,31-Dec-2014,Improvement to drain and providing covering slab to main and cross roads at Annapoorneshwari nagara bus road and surrounding area  in ward no 127 Moodalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,Technical Manager West,9900000000,,Running,000382,26-Mar-2014,000482,31-Dec-2014,001334,31-Dec-2014,007013,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,2093189,Twenty  Lakh Ninety Three Thousand One Hundred Eighty Nine,292632,Two Lakh Ninety Two Thousand Six Hundred Thirty Two,1800557,Eighteen Lakh Five Hundred Fifty Seven
194,194,127-13-000026,           ,           ,Improvement to drain and providing covering slab to main and cross roads at Annapoorneshwari nagara bus road and surrounding area  in ward no 127 Moodalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,Technical Manager West,9900000000,,,000382,26-Mar-2014,,           ,,           ,,           ,Under Process in --,2093189,Twenty  Lakh Ninety Three Thousand One Hundred Eighty Nine,0,,0,
195,195,127-15-000011,18-Oct-2014,30-May-2015,Construction  of balance work of retaining wall ( above 3.50 mtrs height) in Kailasagiri park in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,Second and Final,000a95,18-Mar-2014,000040,30-May-2015,000218,30-May-2015,006497,04-Oct-2017,000241 / 06-Oct-2017 in RTGS,634935,Six Lakh Thirty Four Thousand Nine Hundred Thirty Five,84581,Eighty Four Thousand Five Hundred Eighty One,550354,Five Lakh Fifty  Thousand Three Hundred Fifty Four
196,196,127-15-000011,18-Oct-2014,31-Oct-2014,Construction  of balance work of retaining wall ( above 3.50 mtrs height) in Kailasagiri park in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,Running,000a95,18-Mar-2014,000394,31-Oct-2014,001046,31-Oct-2014,005458,28-Sep-2016,000146 / 25-Nov-2016 in RTGS,3181658,Thirty One Lakh Eighty One Thousand Six Hundred Fifty Eight,447766,Four Lakh Fourty Seven Thousand Seven Hundred Sixty Six,2733892,Twenty Seven Lakh Thirty Three Thousand Eight Hundred Ninety Two
197,197,127-15-000011,           ,           ,Construction  of balance work of retaining wall ( above 3.50 mtrs height) in Kailasagiri park in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,,000a95,18-Mar-2014,,           ,,           ,,           ,Under Process in --,3181658,Thirty One Lakh Eighty One Thousand Six Hundred Fifty Eight,0,,0,
198,198,127-14-000002,09-Jun-2014,28-Jul-2014,Construction of Generator Room and other Improvements works at Maternity Hospital in Ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West,9900000000,,First and Final,0000a7,09-Mar-2014,000216,31-Jul-2014,000619,31-Jul-2014,003281,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,328694,Three Lakh Twenty Eight Thousand Six Hundred Ninety Four,41046,Fourty One Thousand Fourty Six,287648,Two Lakh Eighty Seven Thousand Six Hundred Fourty Eight
199,199,127-14-000002,           ,           ,Construction of Generator Room and other Improvements works at Maternity Hospital in Ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West,9900000000,,,0000a7,09-Mar-2014,,           ,,           ,,           ,Under Process in --,328694,Three Lakh Twenty Eight Thousand Six Hundred Ninety Four,0,,0,
200,200,127-14-000038,01-Dec-2014,28-Feb-2017,Drilling of 10 nos of Borewells in selected area in Ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,Second and Final,000429,01-Mar-2014,000425,28-Feb-2017,000778,28-Feb-2017,005898,15-Sep-2017,000221 / 16-Sep-2017 in RTGS,2748572,Twenty Seven Lakh Fourty Eight Thousand Five Hundred Seventy Two,373864,Three Lakh Seventy Three Thousand Eight Hundred Sixty Four,2374708,Twenty Three Lakh Seventy Four Thousand Seven Hundred Eight
201,201,127-14-000038,01-Dec-2014,23-Nov-2015,Drilling of 10 nos of Borewells in selected area in Ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,Running,000429,01-Mar-2014,000144,30-Nov-2015,000593,30-Nov-2015,001859,03-Jun-2016,000047 / 09-Jun-2016 in RTGS,2615265,Twenty Six Lakh Fifteen Thousand Two Hundred Sixty Five,364082,Three Lakh Sixty Four Thousand Eighty Two,2251183,Twenty Two Lakh Fifty One Thousand One Hundred Eighty Three
202,202,127-14-000042,01-Mar-2014,30-Jun-2015,Improvements to drain and Providing Covering slabs to Adarshanagara main and cross roads and sorrounding area in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical manager West,9900000000,,Running,000393,01-Mar-2014,000054,30-Jun-2015,000330,30-Jun-2015,002744,08-Jun-2017,000100 / 14-Jun-2017 in RTGS,1088694,Ten Lakh Eighty Eight Thousand Six Hundred Ninety Four,152280,One Lakh Fifty Two Thousand Two Hundred Eighty ,936414,Nine Lakh Thirty Six Thousand Four Hundred Fourteen
203,203,127-14-000040,01-Mar-2014,31-Dec-2014,Development of roads and footpaths in ward No: 127 Mudalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1924 Maintenance of Roads and Flyovers,Technical Manager West,9900000000,,Running,000391,01-Mar-2014,000483,31-Dec-2014,001335,31-Dec-2014,007047,28-Jan-2017,000179 / 28-Jan-2017 in RTGS,12085505,One Crore Twenty  Lakh Eighty Five Thousand Five Hundred Five,1668108,Sixteen Lakh Sixty Eight Thousand One Hundred Eight,10417397,One Crore Four Lakh Seventeen Thousand Three Hundred Ninety Seven
204,204,127-14-000042,01-Mar-2014,29-Dec-2014,Improvements to drain and Providing Covering slabs to Adarshanagara main and cross roads and sorrounding area in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical manager West,9900000000,,Running,000393,01-Mar-2014,000468,31-Dec-2014,001276,31-Dec-2014,007097,02-Feb-2017,000183 / 08-Feb-2017 in RTGS,3611383,Thirty Six Lakh Eleven Thousand Three Hundred Eighty Three,504724,Five Lakh Four Thousand Seven Hundred Twenty Four,3106659,Thirty One Lakh Six Thousand Six Hundred Fifty Nine
205,205,127-14-000040,01-Mar-2014,31-Oct-2014,Development of roads and footpaths in ward No: 127 Mudalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1924 Maintenance of Roads and Flyovers,Technical Manager West,9900000000,,Running,000391,01-Mar-2014,000392,31-Oct-2014,001045,31-Oct-2014,005502,29-Sep-2016,000146 / 25-Nov-2016 in RTGS,5375319,Fifty Three Lakh Seventy Five Thousand Three Hundred Nineteen,745617,Seven Lakh Fourty Five Thousand Six Hundred Seventeen,4629702,Fourty Six Lakh Twenty Nine Thousand Seven Hundred Two
206,206,127-14-000044,01-Mar-2014,29-Oct-2014,Providing concrete road and other Improvements to drain at Byraveshwaranagara main and cross roads  in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,First and Final,000392,01-Mar-2014,000389,31-Oct-2014,001043,31-Oct-2014,005501,29-Sep-2016,000146 / 25-Nov-2016 in RTGS,4838319,Fourty Eight Lakh Thirty Eight Thousand Three Hundred Nineteen,684737,Six Lakh Eighty Four Thousand Seven Hundred Thirty Seven,4153582,Fourty One Lakh Fifty Three Thousand Five Hundred Eighty Two
207,207,127-14-000035,01-Mar-2014,30-Aug-2014,Improvements to drain and providing covering slab to  S V G nagara main and cross roads and surrounding  Area   in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,Second and Final,000426,01-Mar-2014,000296,30-Aug-2014,000761,30-Aug-2014,004100,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,399434,Three Lakh Ninety Nine Thousand Four Hundred Thirty Four,49648,Fourty Nine Thousand Six Hundred Fourty Eight,349786,Three Lakh Fourty Nine Thousand Seven Hundred Eighty Six
208,208,127-14-000002,09-Jun-2014,31-Jul-2014,Providing concrete road to south side road to lard Maramma Temple in old village of Moodalapalya in Ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West,9900000000,,First and Final,0000a8,01-Mar-2014,000219,31-Jul-2014,000622,31-Jul-2014,003282,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,431202,Four Lakh Thirty One Thousand Two Hundred Two,54423,Fifty Four Thousand Four Hundred Twenty Three,376779,Three Lakh Seventy Six Thousand Seven Hundred Seventy Nine
209,209,127-14-000041,01-Mar-2014,30-Jul-2014,Improvements to drain and Providing Covering slabs to Panchasheelanagara main and cross roads and sorrounding area in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,First and Final,000394,01-Mar-2014,000214,31-Jul-2014,000614,31-Jul-2014,003279,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,4822094,Fourty Eight Lakh Twenty Two Thousand Ninety Four,676614,Six Lakh Seventy Six Thousand Six Hundred Fourteen,4145480,Fourty One Lakh Fourty Five Thousand Four Hundred Eighty 
210,210,127-14-000035,01-Mar-2014,30-Jun-2014,Improvements to drain and providing covering slab to  S V G nagara main and cross roads and surrounding  Area   in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,Running,000426,01-Mar-2014,000190,30-Jun-2014,000493,30-Jun-2014,002426,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,2881790,Twenty Eight Lakh Eighty One Thousand Seven Hundred Ninety ,396454,Three Lakh Ninety Six Thousand Four Hundred Fifty Four,2485336,Twenty Four Lakh Eighty Five Thousand Three Hundred Thirty Six
211,211,127-14-000034,01-Mar-2014,30-Apr-2014,Improvements to drain and providing covering slab to Adarshanagara main and cross roads and surrounding  Area   in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager,9900000000,,First and Final,000425,01-Mar-2014,00060A,30-Apr-2014,000127,30-Apr-2014,000509,27-Apr-2016,000015 / 02-May-2016 in RTGS,5445209,Fifty Four Lakh Fourty Five Thousand Two Hundred Nine,751656,Seven Lakh Fifty One Thousand Six Hundred Fifty Six,4693553,Fourty Six Lakh Ninety Three Thousand Five Hundred Fifty Three
212,212,127-14-000002,           ,           ,Providing concrete road to south side road to lard Maramma Temple in old village of Moodalapalya in Ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West,9900000000,,,0000a8,01-Mar-2014,,           ,,           ,,           ,Under Process in --,431202,Four Lakh Thirty One Thousand Two Hundred Two,0,,0,
213,213,127-14-000035,           ,           ,Improvements to drain and providing covering slab to  S V G nagara main and cross roads and surrounding  Area   in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,,000426,01-Mar-2014,,           ,,           ,,           ,Under Process in --,2881790,Twenty Eight Lakh Eighty One Thousand Seven Hundred Ninety ,0,,0,
214,214,127-14-000035,           ,           ,Improvements to drain and providing covering slab to  S V G nagara main and cross roads and surrounding  Area   in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,,000426,01-Mar-2014,,           ,,           ,,           ,Under Process in --,399434,Three Lakh Ninety Nine Thousand Four Hundred Thirty Four,0,,0,
215,215,127-14-000040,           ,           ,Development of roads and footpaths in ward No: 127 Mudalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1924 Maintenance of Roads and Flyovers,Technical Manager West,9900000000,,,000391,01-Mar-2014,,           ,,           ,,           ,Under Process in --,5375319,Fifty Three Lakh Seventy Five Thousand Three Hundred Nineteen,0,,0,
216,216,127-14-000040,           ,           ,Development of roads and footpaths in ward No: 127 Mudalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1924 Maintenance of Roads and Flyovers,Technical Manager West,9900000000,,,000391,01-Mar-2014,,           ,,           ,,           ,Under Process in --,12085505,One Crore Twenty  Lakh Eighty Five Thousand Five Hundred Five,0,,0,
217,217,127-14-000041,           ,           ,Improvements to drain and Providing Covering slabs to Panchasheelanagara main and cross roads and sorrounding area in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,,000394,01-Mar-2014,,           ,,           ,,           ,Under Process in --,4822094,Fourty Eight Lakh Twenty Two Thousand Ninety Four,0,,0,
218,218,127-14-000044,           ,           ,Providing concrete road and other Improvements to drain at Byraveshwaranagara main and cross roads  in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,,000392,01-Mar-2014,,           ,,           ,,           ,Under Process in --,4838319,Fourty Eight Lakh Thirty Eight Thousand Three Hundred Nineteen,0,,0,
219,219,127-13-000029,           ,           ,Providng and asphalting and other ipmrovemental works to main and cross roads at Jagatyothinagara in W.N 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,Technical Manager West,9900000000,,Fifth and Final,000381,26-Feb-2014,,           ,,30-Jul-2015,,           ,Under Process in --,4530128,Fourty Five Lakh Thirty  Thousand One Hundred Twenty Eight,0,,0,
220,220,127-13-000028,26-Feb-2014,08-Jun-2015,Providing and asphalting and other improvemental works to main and cross roads at panchasheelanagara ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,Technical Manager West,9900000000,,Second and Final,000380,26-Feb-2014,000052,30-Jun-2015,000323,30-Jun-2015,005537,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,952828,Nine Lakh Fifty Two Thousand Eight Hundred Twenty Eight,118284,One Lakh Eighteen Thousand Two Hundred Eighty Four,834544,Eight Lakh Thirty Four Thousand Five Hundred Fourty Four
221,221,127-13-000029,26-Feb-2014,08-Jun-2015,Providng and asphalting and other ipmrovemental works to main and cross roads at Jagatyothinagara in W.N 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,Technical Manager West,9900000000,,Second and Final,000381,26-Feb-2014,000053,30-Jun-2015,000322,30-Jun-2015,005534,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,386257,Three Lakh Eighty Six Thousand Two Hundred Fifty Seven,47445,Fourty Seven Thousand Four Hundred Fourty Five,338812,Three Lakh Thirty Eight Thousand Eight Hundred Twelve
222,222,127-13-000028,26-Feb-2014,29-Sep-2014,Providing and asphalting and other improvemental works to main and cross roads at panchasheelanagara ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,Technical Manager West,9900000000,,Running,000380,26-Feb-2014,000369,26-Sep-2014,000907,30-Sep-2014,004897,24-Aug-2016,000112 / 31-Aug-2016 in RTGS,3978247,Thirty Nine Lakh Seventy Eight Thousand Two Hundred Fourty Seven,550285,Five Lakh Fifty  Thousand Two Hundred Eighty Five,3427962,Thirty Four Lakh Twenty Seven Thousand Nine Hundred Sixty Two
223,223,127-13-000029,26-Feb-2014,29-Sep-2014,Providng and asphalting and other ipmrovemental works to main and cross roads at Jagatyothinagara in W.N 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,Technical Manager West,9900000000,,Running,000381,26-Feb-2014,000370,26-Sep-2014,000908,30-Sep-2014,004901,24-Aug-2016,000112 / 31-Aug-2016 in RTGS,4530128,Fourty Five Lakh Thirty  Thousand One Hundred Twenty Eight,631238,Six Lakh Thirty One Thousand Two Hundred Thirty Eight,3898890,Thirty Eight Lakh Ninety Eight Thousand Eight Hundred Ninety 
224,224,127-14-000024,26-Feb-2014,30-Aug-2014,Construction of Retaning wall (Balance work) at Kailashagiri Park in ward no 127 Moodalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,Second and Final,000379,26-Feb-2014,000302,30-Aug-2014,000781,30-Aug-2014,003660,13-Jul-2016,000082 / 20-Jul-2016 in RTGS,1561638,Fifteen Lakh Sixty One Thousand Six Hundred Thirty Eight,211317,Two Lakh Eleven Thousand Three Hundred Seventeen,1350321,Thirteen Lakh Fifty  Thousand Three Hundred Twenty One
225,225,127-13-000028,           ,           ,Providing and asphalting and other improvemental works to main and cross roads at panchasheelanagara ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,Technical Manager West,9900000000,,,000380,26-Feb-2014,,           ,,           ,,           ,Under Process in --,3978247,Thirty Nine Lakh Seventy Eight Thousand Two Hundred Fourty Seven,0,,0,
226,226,127-14-000024,           ,           ,Construction of Retaning wall (Balance work) at Kailashagiri Park in ward no 127 Moodalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,,000379,26-Feb-2014,,           ,,           ,,           ,Under Process in --,9197610,Ninety One Lakh Ninety Seven Thousand Six Hundred Ten,0,,0,
227,227,127-14-000024,           ,           ,Construction of Retaning wall (Balance work) at Kailashagiri Park in ward no 127 Moodalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,,000379,26-Feb-2014,,           ,,           ,,           ,Under Process in --,1561638,Fifteen Lakh Sixty One Thousand Six Hundred Thirty Eight,0,,0,
228,228,127-13-000024,19-Feb-2014,30-Apr-2014,Construction of RCC Drain and other improvemental works at Adarshanagara main road (tailoring centre road to 3rd cross road)  in Moodalapalya  ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,B V Dharmendra Babu,9448360572,,First and Final,000352,19-Feb-2014,00047A,30-Apr-2014,000126,30-Apr-2014,000727,30-Apr-2016,000020 / 06-May-2016 in RTGS,1645117,Sixteen Lakh Fourty Five Thousand One Hundred Seventeen,222150,Two Lakh Twenty Two Thousand One Hundred Fifty ,1422967,Fourteen Lakh Twenty Two Thousand Nine Hundred Sixty Seven
229,229,127-14-000002,18-Feb-2014,29-Mar-2014,Construction of collection and link drain to perculation pits in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9945867208,,First and Final,000339,18-Feb-2014,000570,29-Mar-2014,001177,29-Mar-2014,005269,01-Feb-2016,002778 / 19-Feb-2016 in RTGS,437045,Four Lakh Thirty Seven Thousand Fourty Five,55071,Fifty Five Thousand Seventy One,381974,Three Lakh Eighty One Thousand Nine Hundred Seventy Four
230,230,127-14-000002,           ,           ,Construction of collection and link drain to perculation pits in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9945867208,,,000339,18-Feb-2014,,           ,,           ,,           ,Under Process in --,437045,Four Lakh Thirty Seven Thousand Fourty Five,0,,0,
231,231,127-13-000027,03-Feb-2014,31-Jul-2015,Providing Fencing work and Balance work of Construction of school building at Byraveshwaranagara in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,C N S Murthy,9845118582,,Second and Final,000318,03-Feb-2014,000105,30-Sep-2015,000476,30-Sep-2015,003101,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,1333453,Thirteen Lakh Thirty Three Thousand Four Hundred Fifty Three,161409,One Lakh Sixty One Thousand Four Hundred Nine,1172044,Eleven Lakh Seventy Two Thousand Fourty Four
232,232,127-13-000022,03-Feb-2014,30-Oct-2014,Construction of aditional class room in school building at Panchashila Nagara in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,D Sheshagiri,9482808412,,Second and Final,000317,03-Feb-2014,000397,31-Oct-2014,001054,31-Oct-2014,002384,12-Jun-2016,000058 / 17-Jun-2016 in RTGS,519970,Five Lakh Nineteen Thousand Nine Hundred Seventy ,63676,Sixty Three Thousand Six Hundred Seventy Six,456294,Four Lakh Fifty Six Thousand Two Hundred Ninety Four
233,233,127-13-000027,03-Feb-2014,26-Feb-2014,Providing Fencing work and Balance work of Construction of school building at Byraveshwaranagara in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,C N S Murthy,9845118582,,Running,000318,03-Feb-2014,000548,28-Feb-2014,001090,28-Feb-2014,003578,06-Oct-2015,001159 / 19-Oct-2015 in RTGS,3652482,Thirty Six Lakh Fifty Two Thousand Four Hundred Eighty Two,465272,Four Lakh Sixty Five Thousand Two Hundred Seventy Two,3187210,Thirty One Lakh Eighty Seven Thousand Two Hundred Ten
234,234,127-13-000022,           ,           ,Construction of aditional class room in school building at Panchashila Nagara in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,D Sheshagiri,9482808412,,,000317,03-Feb-2014,,           ,,           ,,           ,Under Process in --,519970,Five Lakh Nineteen Thousand Nine Hundred Seventy ,0,,0,
235,235,127-13-000027,           ,           ,Providing Fencing work and Balance work of Construction of school building at Byraveshwaranagara in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2458 Developmental works in Ward No 127,C N S Murthy,9845118582,,,000318,03-Feb-2014,,           ,,           ,,           ,Under Process in --,4985935,Fourty Nine Lakh Eighty Five Thousand Nine Hundred Thirty Five,0,,0,
236,236,127-14-000022,25-Jan-2014,11-May-2015,Development of Kailashagiri  Park in ward no 127 Moodalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Technical Manger West,9900000000,,Second and Final,000272,25-Jan-2014,000036,30-May-2015,000207,30-Jun-2015,005533,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2711704,Twenty Seven Lakh Eleven Thousand Seven Hundred Four,376686,Three Lakh Seventy Six Thousand Six Hundred Eighty Six,2335018,Twenty Three Lakh Thirty Five Thousand Eighteen
237,237,127-14-000002,24-Jan-2014,23-Feb-2015,Emergency works in ward no 127 Providing Security service for DRY waste collection centre in Ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,000266,25-Jan-2014,000564,25-Feb-2015,001504,28-Feb-2015,006015,03-Dec-2016,000167 / 09-Jan-2017 in RTGS,41563,Fourty One Thousand Five Hundred Sixty Three,1648,One Thousand Six Hundred Fourty Eight,39915,Thirty Nine Thousand Nine Hundred Fifteen
